Geneid,IC1,IC2,PD_117_R10_S05#,PD_117_R11_S05#,PD_117_R12_S05#,PD_117_R13_S05#,PD_117_R14_S05#,PD_117_R15_S05#,PD_117_R16_S05#,PD_117_R5_S05#1,PD_117_R6_S05#1,PD_117_R7_S05#1,PD_117_R8_S05#1,PD_117_R9_S05#1,PD_121_R10_S05#,PD_121_R11_S05#,PD_121_R12_S05#,PD_121_R13_S05#,PD_121_R14_S05#,PD_121_R15_S05#,PD_121_R16_S05#,PD_121_R5_S05#2,PD_121_R6_S05#2,PD_121_R7_S05#2,PD_121_R8_S05#2,PD_121_R9_S05#2,PD_122_R10_S05#,PD_122_R11_S05#,PD_122_R12_S05#,PD_122_R13_S05#,PD_122_R14_S05#,PD_122_R15_S05#,PD_122_R16_S05#,PD_122_R5_S05#2,PD_122_R6_S05#2,PD_122_R7_S05#2,PD_122_R8_S05#1,PD_122_R9_S05#2,PD_123_R10_S05#,PD_123_R11_S05#,PD_123_R12_S05#,PD_123_R13_S05#,PD_123_R14_S05#,PD_123_R16_S05#,PD_123_R5_S05#1,PD_123_R6_S05#1,PD_123_R7_S05#1,PD_123_R8_S05#1,PD_123_R9_S05#1
b2886,1.662133777,2.138071801,2.66472603,2.819859227,2.841400169,3.236135254,3.068503999,2.789982051,2.950524967,2.482603429,2.719246237,2.77386254,3.042098199,2.68214192,2.623592527,2.804058313,2.80071367,3.185340444,3.233028607,2.63613614,2.583537458,3.047734765,3.034955626,3.281779883,3.18612723,2.916546155,2.282839436,2.305364409,2.648965864,2.974762787,2.802515788,2.41802088,2.541002575,2.710531721,2.913907155,3.245032845,3.254210774,2.727828869,2.544380041,2.76594457,2.437974067,2.864237412,3.252632757,2.988219248,2.56633749,2.609484222,3.176247616,3.297299679,2.89049917
b2887,1.893121278,2.186549335,3.327606303,3.67823084,3.69007008,3.715847874,3.709702831,3.612114191,3.496301823,2.994463174,2.941379049,2.702976213,3.260981623,3.333530626,2.884928973,2.611871504,2.648261718,3.903259684,3.836504201,2.066493642,2.308030118,3.079242495,3.267159699,3.620653722,3.451775084,3.202607609,2.910319248,2.873132637,2.706190592,3.527141473,3.787015533,1.921540424,2.199059348,2.985640877,3.101650804,3.511878346,3.238224973,3.005086004,2.876693125,2.659843826,2.486448046,3.668756056,3.690043545,2.02420769,2.939640483,3.137142757,3.836672154,3.662033253,2.948058661
b2888,0.47859741,0.654434175,2.875333007,2.310007195,2.701605388,2.754772955,2.565984982,2.818464185,2.017934581,2.40651102,2.354025157,2.354776313,3.005210223,2.881689222,2.864889396,1.464081835,1.457049162,3.907242186,4.068066956,0.555288078,0.507254627,2.207388149,2.954662345,3.61793,3.314399019,2.270141058,2.863032468,1.135909776,1.363971568,3.535234384,3.756687775,0.665797935,0.445162294,2.187723914,2.845758098,3.400815068,3.183506593,2.348483406,3.397293965,1.359746891,1.393305254,3.578092418,3.814619603,0.517144079,1.898958929,2.769654836,3.979834749,3.471968164,2.31299728
b4684,2.081136549,1.864094264,2.506046889,2.261200783,3.246843011,0.801496651,2.254962889,1.98646549,1.994630843,2.103708357,1.85894459,1.222233608,1.903075592,1.892663677,1.653880066,1.320948903,0.825404212,3.43558017,2.962290771,0,1.914114668,2.387271401,3.397314352,2.75787467,1.652499938,1.247406978,1.652411869,0.819762021,1.748844034,3.542420035,3.302842282,0,1.254366987,0.78023506,2.568685365,2.640701684,2.735433036,1.607125732,1.66197076,2.000818333,0.831477906,2.102441883,2.798991269,0,2.141367298,1.89978559,3.053522986,1.631460854,0
b4753,1.09152485,0,0,0,0,0,0,1.199222739,0,0,0,0,1.136711352,1.128970197,0,0,0,0,1.130193415,0,1.775143932,0,1.132283251,1.176879928,0,1.139060356,0,0,0,1.114358246,0,0,0,0,0,0,0,1.133404648,1.177991943,0,0,1.725108275,0,0,0,0,0,0,0
b2889,5.567614645,5.667972467,6.136789494,6.307277751,6.250432569,6.235335384,6.09901798,6.250483047,6.251554415,6.17601234,6.297157776,6.318002873,6.223722844,6.069575224,5.665712637,4.725010445,4.757373706,5.936604246,5.763523886,6.500211619,6.431482097,6.094589304,6.075582831,5.739287627,5.577169495,5.887210418,5.70953772,4.706575696,4.68617602,6.098685668,5.880953403,6.606292708,6.278745609,6.023465701,6.205105687,5.646781973,5.543738022,6.002096398,5.909659851,4.746270038,4.610956094,5.980709026,5.898735958,6.390635828,6.140238706,6.122003254,5.92783119,5.881391109,6.097161654
b2890,9.206429964,8.701718169,8.400897415,8.728514641,8.627572739,8.657025535,9.027806187,9.011572294,9.133714521,8.423813671,8.416839812,8.385627915,8.377176425,8.413174552,8.150493343,8.493018299,8.488452385,8.162074295,8.160689463,8.865348417,8.665358187,8.26371256,8.314513485,8.060746228,8.016237204,8.061238292,8.368332113,8.442702039,8.387116448,8.041783125,8.223816312,8.78002976,8.521322568,8.281905318,8.356865887,8.002143722,7.685231954,8.10263474,8.119754316,8.453027907,8.563304914,8.078646775,8.233820325,8.669915684,8.4681821,8.401036061,8.201731004,8.239857757,8.085681932
b2891,9.092239622,8.620056609,8.458047268,8.506100291,8.575665351,8.594674524,8.857034739,9.050088015,9.070891372,8.379037851,8.312015919,8.329292605,8.551440749,8.464724093,8.400223308,8.461226498,8.564142126,8.232374827,8.287111353,8.785730938,8.938252329,8.331201222,8.403793706,8.015215235,8.066531078,8.108158607,8.412730239,8.483087967,8.386273286,7.994815687,8.171849512,8.672433441,8.859296401,8.314542529,8.354403816,8.019421843,7.916350651,8.202354769,8.149283978,8.398429258,8.421577887,8.148601551,8.24881639,8.847430918,8.360630131,8.500578742,8.184577587,8.041413827,7.993240594
b2892,6.299544801,6.396918379,5.532433115,6.330046022,6.262932584,6.182600554,6.316313516,6.24737559,6.418560826,5.611270862,5.595388617,5.627419339,5.696882275,5.572204868,5.773845359,5.795598528,5.907283154,5.470391039,5.35705536,6.176917149,6.185396202,5.627312661,5.660952582,5.542284206,5.549982451,5.646072884,5.983062945,5.620651878,5.762766027,5.487822415,5.62735473,6.207903341,6.167570784,5.627284173,5.612566937,5.772147729,5.67232055,5.509742474,5.764756422,5.746451323,5.818976133,5.310492013,5.453630495,6.227979301,5.510181526,5.742808811,5.382431199,5.671266533,5.613015512
b2893,7.346225347,7.138603713,6.722909436,7.301853312,7.153189176,7.286226507,7.277945217,7.179794989,7.269419703,6.647378134,6.574220596,6.655523468,6.628877538,6.536623728,7.175464761,6.87404343,6.918712634,6.634864384,6.420150157,6.949346002,6.93017048,6.515540226,6.548249804,6.553874538,6.65157537,6.727331178,7.064258398,6.864466613,6.916450592,6.631596549,6.522208377,6.887096451,7.060439003,6.524023304,6.776682589,6.931122496,6.637742624,6.762738998,6.996717954,6.875109775,6.948725402,6.560861589,6.502281103,6.995998045,6.539524561,6.540641836,6.63104023,6.683155452,6.694649163
b2894,6.347537891,6.303413733,6.268276173,6.686520632,6.543697746,6.607750242,6.531085551,6.546757956,6.589312579,6.165701215,6.221670779,6.295053037,6.325394724,6.355658181,6.611752601,6.428489452,6.531823262,6.207921678,6.107376872,6.448875231,6.610977676,6.251596243,6.229950055,6.174922979,6.220654984,6.327914456,6.637523375,6.424665381,6.504004709,6.274228103,6.300337547,6.49416313,6.751650718,6.001895708,6.208496927,6.283857689,6.308338353,6.187155161,6.509341075,6.424113377,6.326880961,6.208083633,6.146766748,6.673569513,6.158855451,6.173453644,6.21337266,6.274929135,6.24233473
b2895,6.832170421,7.015953109,7.24706784,7.592048375,7.541062116,7.419347008,7.682140811,7.655293336,7.701538701,7.119394618,6.989233319,7.031627365,7.295456983,7.222430597,7.157967318,7.172099164,7.623728604,6.876008972,7.104318923,7.516620867,8.017616634,7.257613586,7.398398665,7.070299837,7.11166193,6.89981899,7.173174294,7.248597442,7.49896158,6.818118592,7.159309316,7.63627395,8.042858722,7.283665082,7.267567172,7.226744907,7.263163373,6.664487985,7.112778135,7.302816791,7.401085643,6.699017322,7.043347854,7.984923474,7.223051043,7.38077054,6.748993051,7.097030358,6.909203258
b2896,5.894306408,6.16874534,6.356620817,7.591826824,7.478942243,7.342408719,7.517642109,7.446093821,7.494303741,6.421938273,6.279438233,6.373742023,6.34301781,6.561110845,6.736531903,6.916981348,6.851028258,6.481361112,6.521121151,6.66467703,6.930661238,6.527647944,6.67205719,6.614901928,6.570023062,6.320708577,6.929832974,6.637074533,6.951070736,6.410826762,6.594671265,6.774931378,6.998605533,6.514023515,6.509284988,6.802921837,6.681208966,6.377794713,6.636393634,6.828470813,6.931769311,6.335607925,6.447850726,6.844965327,6.19948997,6.323463563,6.229005288,6.562656184,6.386389551
b2897,7.437272349,7.539431746,8.120838298,8.996898798,9.121534759,8.923356474,9.147808854,9.124495153,9.096004906,7.922176182,7.84788918,7.948221672,8.062717257,8.01501325,8.370382205,8.337271788,8.602314842,8.03708422,8.076713799,8.222885775,8.625529347,7.866128451,8.099267948,8.143989546,8.09349433,7.977043454,8.344486662,8.406495396,8.426900502,7.979127912,8.210503732,8.20804212,8.579485442,8.035421489,8.151395125,8.374050597,8.227615771,7.925276154,8.312826799,8.444892855,8.370548345,7.949855776,8.153483348,8.421754124,8.007430973,7.958967848,7.944254833,8.094357568,7.948851118
b2898,8.075648628,8.068275378,7.831728718,8.360425787,8.384130402,8.291875896,8.393890561,8.313638652,8.433726507,7.689663821,7.714663388,7.691546949,7.747460896,7.790619068,7.997713738,7.934471917,8.119216346,7.910703729,7.901095803,7.782162662,7.991377085,7.608263843,7.778983803,7.744160129,7.992582111,7.896089565,8.08751458,7.920978716,7.98752497,7.853379735,7.8708209,7.7309369,8.028968649,7.571864731,7.66928827,7.827029952,7.750455392,7.843455801,8.027556528,7.960822756,8.056466709,7.774201223,7.92410372,8.025852845,7.783779649,7.868500414,7.835974379,7.934456457,7.89424529
b2899,8.040606328,8.0958115,10.32475388,9.566108376,9.542636987,9.489998208,9.488765368,9.268974457,9.265912707,10.25800231,10.14207306,10.15223763,10.22972173,10.17130892,10.07769538,9.961022144,10.10396068,10.17575428,10.2105081,9.655261603,9.87962782,10.37451025,10.31454169,10.59223118,10.29581517,9.993490454,10.1281924,9.98268877,10.3300119,10.54218458,10.44072032,9.79415574,9.983597921,10.22661602,10.05296163,10.73071706,10.63724261,9.908846922,10.05145974,10.05129112,9.889059372,10.22029855,10.12784304,9.981644408,10.03696351,10.23665788,10.26275065,10.38210967,10.0802866
b2900,6.888123658,6.866597935,6.625750105,7.108257827,7.037082986,6.933198973,7.258097568,7.205213672,7.309467863,6.461211386,6.428799153,6.409116272,6.574945178,6.593969602,6.62888807,6.764274356,6.998818837,6.182803138,6.58799377,6.666271954,6.863591612,6.47128118,6.687314794,6.501741193,6.618435019,6.429342592,6.475907702,6.737066473,7.176434249,6.40733663,6.405191948,6.78061882,6.952189326,6.490973211,6.479282103,6.536635875,6.652299909,6.342794152,6.606508256,7.017033652,6.772038211,6.463934641,6.457953907,7.053766991,6.614711175,6.566307466,6.5632312,6.255812465,6.405808266
b2901,6.63347717,6.379347979,5.976355125,6.431546053,6.353993567,6.374529052,6.696895017,6.647040954,6.742102457,6.144095742,6.228244188,6.188067453,6.336989727,6.316504312,6.384155437,6.706518758,6.779982417,6.165903531,6.026790435,6.481203388,6.466957386,5.884374411,5.892649412,5.729934825,6.205183442,6.237009773,6.000483881,6.798692827,6.674607115,5.95795657,6.026120186,6.224268852,6.437253966,5.920578868,6.155643436,5.631312046,5.793727871,6.235940465,6.232252198,6.549467812,6.941974012,6.22928384,6.156620854,6.473759447,6.114871512,6.022273159,6.112578479,6.127438103,6.291629581
b2902,4.057577054,3.826936779,4.150528651,5.083077706,4.926944418,4.909931038,4.405503247,4.818612619,4.790128865,3.881706284,3.929689901,3.938845407,4.219853761,4.276478302,4.034839554,3.323074183,3.644520724,4.055909562,3.932304059,4.328142007,4.403492396,3.694237063,3.479189751,3.921656812,4.064587477,3.903334144,3.910448699,3.332036563,3.639434564,3.904950494,4.062861549,4.124903596,4.093759749,3.703565851,3.844585228,3.647131852,3.628169199,3.466062661,3.599218904,3.307115951,3.497873021,3.923248597,4.032403221,4.247341425,3.8133593,3.778383185,3.879316866,3.904691864,3.733147066
b2903,5.844719488,5.569156352,6.264292244,7.342873753,7.174106534,7.179833223,6.908544599,7.036104532,7.047646511,6.128099002,6.300845505,6.307922078,6.381608816,6.400425795,6.32412504,5.937844648,6.270962382,6.241263223,6.320087559,6.306292843,6.491502257,6.007304457,5.488625442,5.906267892,6.356731946,5.79496345,6.420784522,5.98085688,6.125074252,5.943233856,6.215401003,6.207170352,6.481025278,5.958983308,6.184578839,5.65224684,5.881533922,5.887466563,6.336386668,6.012149582,6.454522591,6.231143453,6.350294437,6.150802503,6.181658424,6.457020295,6.125200584,6.281357553,5.870802254
b2904,6.056642228,6.135664557,6.793875412,7.793604665,7.923077981,7.902896054,7.604246389,7.573786766,7.769757925,6.788404256,6.852947926,6.889684609,6.949637539,7.049695317,7.463321339,6.875512267,7.336551653,7.068723667,7.03512917,6.809861865,7.107113812,6.789210702,6.451014774,6.837466191,7.121950519,6.703478629,7.552714656,6.748720092,7.124805569,6.543294137,6.869522739,6.698255807,7.051078524,6.905718418,7.268816202,6.834219971,6.917625157,6.750431037,7.296236421,6.823664458,7.215083822,6.73581437,7.029484299,6.687283563,6.902129742,6.94776208,6.72918334,6.979405273,6.508514835
b2905,6.376788521,5.907328442,6.931991226,7.695091445,7.419716315,7.479518037,7.247173104,7.109883958,7.068138274,6.685611441,6.738993698,6.780185712,7.059038022,6.972341214,7.136840678,6.371687542,6.805652917,6.783342929,6.937332548,6.608835554,6.864113371,6.452738911,6.107622347,6.38213591,6.977111251,6.423438624,7.026044549,6.226240115,6.811108586,6.654430375,6.880285233,6.515476004,7.097232275,6.475729456,6.754238656,6.247415681,6.581983627,6.405188802,7.196749259,6.387832237,6.884401822,6.751516927,6.953061703,6.749548642,6.617731119,6.889414098,6.653731896,6.903401048,6.418098639
b4754,1.555248092,1.575455073,2.588551217,0,1.109773386,1.690964497,1.092184469,2.712588838,1.083674923,0,0.989344857,1.999791554,1.611206648,2.605791365,0,3.148298783,2.161610897,1.567510093,0,2.013223721,1.621345551,2.061344919,2.02335521,1.660607623,1.652499938,0,1.050880349,1.102773816,0,0,1.016708475,1.008356683,0,1.053887057,1.638772733,1.697840351,0,2.024909847,0,2.460324322,0,0.991540442,0.995127096,2.065987346,2.612989261,1.608186153,1.580895623,0,2.364448995
b2906,6.285985134,5.947261816,6.034996195,6.530971993,6.323496237,6.321531389,6.577910178,6.804492255,6.694209982,6.024887645,6.097835651,6.000906432,6.153191445,6.175066772,5.915534446,6.246671639,6.41921463,5.847169756,5.749453343,6.394426272,6.718746149,5.827095065,5.840239191,5.589907986,5.880934173,5.803111064,5.899014976,6.288573664,6.460102858,5.911606212,5.924433325,6.459831798,6.746563282,5.895648469,6.00234101,5.561513229,5.752917853,5.753340933,5.927183018,6.25233773,6.561976255,5.839009778,6.002536755,6.737555229,6.029501676,5.912237323,5.999881077,6.108142079,5.945539779
b2907,6.773046621,6.908695963,6.724650315,7.176046149,7.076813339,7.113037426,7.323740142,7.215519799,7.320785357,6.698374522,6.727191503,6.78118442,6.774724889,6.736308657,6.718541745,6.955770864,7.132932784,6.687540158,6.650573173,7.089114503,7.308297117,6.861968625,6.983850272,6.757341022,6.793045301,6.481125892,6.835983243,6.770552325,7.100629512,6.656589383,6.692565342,7.161919701,7.143452039,6.78970154,6.745978785,6.807903276,6.96470019,6.606566421,6.81570322,6.923626702,7.106313422,6.450684228,6.590856854,7.159866825,6.766257794,6.827943445,6.576357399,6.791864814,6.512841708
b2908,8.409089581,7.866620116,7.997361379,8.292594303,8.221206856,8.338743638,8.740818118,8.66745987,8.615304306,7.785884794,7.894024827,7.801676679,7.90975149,7.948863253,7.977554322,8.163251829,8.243642203,7.797758855,7.900554769,8.233534608,8.339070144,7.632997003,7.806001846,7.539603607,7.906991826,7.752646924,8.02739486,8.091128147,8.206922401,7.648918304,7.82227883,8.179374658,8.298406953,7.506109101,7.963981019,7.464691021,7.509046944,7.786191012,8.061100902,8.115288718,8.385719647,7.859287198,7.950698348,8.377327436,7.83209172,8.025840186,7.754331212,7.97931164,7.781587731
b2909,8.347581804,7.812524544,7.946164152,8.29723292,8.11838092,7.9646807,8.439549171,8.471481061,8.530044222,7.792005237,7.816471432,7.758516147,7.927138426,7.976068014,8.190845992,8.112075227,8.268118634,7.604401782,7.806034229,8.223180561,8.529841087,7.519541951,7.887777308,7.412238649,7.844905045,7.689564566,8.24745816,8.019093553,8.235457615,7.608249127,7.779247561,8.209425226,8.597181654,7.786711373,7.825793423,7.460742124,7.494165374,7.762470462,8.131736178,8.151715766,8.258194189,7.729285387,7.865969061,8.61652013,7.833178197,7.995881442,7.696555016,7.821866968,7.676869728
b2910,8.816493263,9.711702596,10.2163891,9.510460847,9.68712779,9.606655817,9.60648974,9.46124451,9.605295529,10.22953387,10.06293136,10.16716326,10.1840683,10.19652358,9.948218339,9.82067954,9.983948426,10.08088755,9.964544646,10.373363,10.31108754,10.86746671,11.04943207,10.89908551,10.00177237,9.911766542,9.968241325,9.828064717,10.13581816,10.28892609,9.972798133,10.53172651,10.30663531,11.13282362,10.91005004,10.72000785,11.11491965,9.746419103,9.819336416,9.892452427,10.00954886,9.75804712,9.86562049,10.28503205,10.14564512,10.37890578,9.866143036,10.00611428,9.694944766
b2912,6.285061601,5.346689858,6.530816789,6.242389016,6.113145074,5.982623833,6.559999219,6.426164985,6.296259214,6.305915203,6.451749109,6.452602202,6.491624893,6.584392205,6.104947189,6.790452576,6.7456747,6.045627216,5.953364194,6.874279037,7.004628621,6.301186932,6.351713577,5.927433345,6.075147823,6.175429446,6.017748765,6.842839044,6.739310662,6.085762409,6.016229653,6.922037331,6.871282412,6.30159168,6.260936915,5.8407707,5.741832574,6.205542899,6.154002784,6.938009617,6.810929809,6.004690942,6.20842624,6.763016295,6.483542817,6.422751841,6.042318346,6.030551175,6.168936074
b4665,1.237067941,0,1.265547445,1.374866632,2.084992489,1.356204329,1.370026132,2.039412984,0,0,0,1.92579463,0,0,1.323515179,2.051872488,0,0,1.278970204,1.273329979,1.966159427,1.310970766,1.948948129,2.009381251,1.322300554,0,2.000368686,2.892772655,1.407420278,0,1.28250891,1.272779175,0,2.812754832,1.310227099,0,2.136110357,1.282445782,1.330638447,0,1.398878681,0,0,0,0,0,0,1.977306277,1.965208595
b2913,11.79830672,11.56021797,10.16257346,9.969500741,9.801156558,9.753164628,10.12575861,10.18940071,10.20934519,10.04456026,10.05661231,10.02350366,10.20129267,10.12601094,9.621361218,10.54702192,10.85806421,8.943777812,8.955179358,11.09836404,11.1883874,10.02095807,9.992095584,9.078266072,8.968865821,9.558191165,9.430744982,10.52922989,10.95131939,9.001424377,9.117650279,10.99946851,11.26964584,9.950079016,9.974167463,9.127581833,9.095738892,9.518373257,9.454457505,10.51598425,10.90865037,8.982536338,8.995478311,11.33943455,10.04546639,9.982059032,9.08813519,9.040025763,9.589775809
b2914,8.954925918,8.990040302,8.087502907,8.841569594,9.032105086,8.94917769,9.062006491,9.057456717,9.079408345,8.134113541,8.097345939,8.099764153,8.191015513,8.154059744,8.391632006,8.606853485,8.754760573,8.033160789,8.033853715,8.539835593,8.753791018,8.049316544,8.209140425,7.834358741,8.167352254,8.201748056,8.462155635,8.697318594,8.576312423,7.732886883,8.017540307,8.487554668,8.67654666,8.099272248,8.159517509,7.887394386,7.991219463,8.120268022,8.359949908,8.646148948,8.587384423,7.933801669,8.083607071,8.630696235,8.128795107,8.249077103,7.979088715,7.919744979,8.130552467
b2915,3.241901805,2.594727813,3.577935745,3.913792449,3.813026148,3.803963321,3.693441972,3.472480317,3.482411761,3.80246695,3.509728737,3.700183165,4.124376157,3.763346727,3.427355162,3.896597575,3.8555371,3.792313699,3.359522085,3.633562352,3.383935783,3.355119672,3.845567654,4.063500747,3.946898134,3.522740948,3.37209345,3.566902692,4.113668419,3.777045876,3.847585552,3.544482451,4.010413192,3.076385212,3.508157117,4.275098259,4.03872074,3.465474927,3.438102319,3.731401777,3.641548064,4.040324859,3.37723276,3.654187377,3.312187678,3.691490643,3.276559515,4.089423539,3.382780227
b2916,7.160829871,6.916808317,6.952912196,6.364275518,6.253629161,6.341620641,6.389804906,6.458706175,6.457456885,6.682380737,6.698398955,6.558941682,6.777576989,6.812155315,6.678930435,6.933239414,7.333395453,6.658430124,6.770777983,6.953981343,7.292801384,6.567349839,6.956214276,6.576500044,6.827803406,6.617988095,6.539853298,6.878693959,7.181785212,6.695491955,6.589215495,6.938589122,7.44639646,6.548717104,6.333625667,6.42055259,6.733423327,6.624684082,6.725734637,6.990967399,7.185671394,6.702777007,6.641435001,7.321189849,6.60816198,7.164357313,6.551738806,6.399094142,6.49173658
